date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2003-01-01,7,,False,0.0,0.010089714390074606,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); Brent: missing flag (-0.44),
2003-01-02,7,,False,0.0,0.05493747359428275,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX drawdown: missing flag (+0.32),
2003-01-03,7,,False,0.0,0.05493747359428275,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX drawdown: missing flag (+0.32),
2003-01-04,7,,False,0.0,0.013032772623979682,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-05,7,,False,0.0,0.013032772623979682,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-06,7,,False,0.0,0.013032772623979682,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-07,7,,False,0.0,0.013032772623979682,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-08,7,,False,0.0,0.0131250387713319,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-09,7,,False,0.0,0.014532772017883725,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-10,7,,False,0.0,0.014055342684944103,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-11,7,,False,0.0,0.011589837064102507,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-12,7,,False,0.0,0.013279885816371925,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-13,7,,False,0.0,0.014224117656717166,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-14,7,,False,0.0,0.01222823347247767,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-15,7,,False,0.0,0.008010532615186654,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-16,7,,False,0.0,0.012192525517101316,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-17,7,,False,0.0,0.011815226863043512,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-18,7,,False,0.0,0.011712677105538192,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-19,7,,False,0.0,0.011712677105538192,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-20,7,,False,0.0,0.011934990959586755,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-21,7,,False,0.0,0.021616469078448095,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-22,7,,False,0.0,0.020632128770045874,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-23,7,,False,0.0,0.019550640114018036,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-24,7,,False,0.0,0.020845194294888156,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-25,7,,False,0.0,0.020729764110917242,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-26,7,,False,0.0,0.020729764110917242,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-27,7,,False,0.0,0.023748231528809203,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-28,7,,False,0.0,0.013630012850519735,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-29,7,,False,0.0,0.014077917561632267,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-30,7,,False,0.0,0.012955975399642735,Normal,IMOEX volatility: missing flag (+1.30); USD/RUB volatility: missing flag (-0.88); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26),
2003-01-31,7,,False,0.0,0.028024111991782195,Normal,IMOEX volatility: missing flag (+1.30); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-01,7,,False,0.0,0.04239363560430942,Normal,IMOEX volatility: missing flag (+1.30); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.28); IMOEX z-score: missing flag (+0.26),
2003-02-02,7,,False,0.0,0.040662618089518605,Normal,IMOEX volatility: missing flag (+1.30); Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.28); IMOEX z-score: missing flag (+0.26),
2003-02-03,7,,False,0.0,0.00916517635834164,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); IMOEX z-score: missing flag (+0.26); S&P500: 30d return (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-04,7,,False,0.0,0.014219485914484844,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.31); Gold: 30d return (+0.28); IMOEX z-score: missing flag (+0.26),
2003-02-05,7,,False,0.0,0.015320251056742751,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.42); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-06,7,,False,0.0,0.01180162264404437,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.42); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-07,7,,False,0.0,0.00896907521386897,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.40); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-08,7,,False,0.0,0.01064997701546998,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.47); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-09,7,,False,0.0,0.009931316966328933,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.47); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-10,7,,False,0.0,0.007282245218027041,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.44); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-02-11,7,,False,0.0,0.005201499734690463,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.48); OFZ 1Y: 7d change (-0.33); Gold: 7d return (-0.31),
2003-02-12,7,,False,0.0,0.0051802253200400085,Normal,Real key rate: missing flag (-0.81); Key rate: missing flag (-0.81); S&P500: 30d return (+0.52); Gold: 7d return (-0.44); OFZ 1Y: 7d change (-0.31),
