date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2014-01-01,7,,False,0.0,0.016027741799206612,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); IMOEX: missing flag (+0.44),
2014-01-02,7,,False,0.0,0.06328856055530811,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); IMOEX drawdown: missing flag (+0.44),
2014-01-03,7,,False,0.0,0.06328856055530811,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); IMOEX drawdown: missing flag (+0.44),
2014-01-04,7,,False,0.0,0.06328856055530811,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); IMOEX drawdown: missing flag (+0.44),
2014-01-05,7,,False,0.0,0.06328856055530811,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); IMOEX drawdown: missing flag (+0.44),
2014-01-06,7,,False,0.0,0.01674484211573086,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-07,7,,False,0.0,0.01674484211573086,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-08,7,,False,0.0,0.016732287120655668,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-09,7,,False,0.0,0.016683096636518697,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-10,7,,False,0.0,0.016750702324465766,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-11,7,,False,0.0,0.016767121032814844,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-12,7,,False,0.0,0.016767121032814844,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-13,7,,False,0.0,0.017516030855882825,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-14,7,,False,0.0,0.01677814481444862,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-15,7,,False,0.0,0.016074864596145256,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-16,7,,False,0.0,0.017256839289445682,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-17,7,,False,0.0,0.01831843726678887,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-18,7,,False,0.0,0.018331046501279282,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-19,7,,False,0.0,0.018331046501279282,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-20,7,,False,0.0,0.01569672990569007,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-21,7,,False,0.0,0.017316943764597168,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-22,7,,False,0.0,0.01798639576605963,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-23,7,,False,0.0,0.020046189050436276,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); USD/RUB volatility: level z-score (-0.17),
2014-01-24,7,,False,0.0,0.024503298589631076,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); S&P500: 7d return (+0.17),
2014-01-25,7,,False,0.0,0.024493856562426638,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); S&P500: 7d return (+0.17),
2014-01-26,7,,False,0.0,0.024493856562426638,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); S&P500: 7d return (+0.17),
2014-01-27,7,,False,0.0,0.02580672240091438,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); S&P500: 7d return (+0.20),
2014-01-28,7,,False,0.0,0.023377786952754383,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); S&P500: 7d return (+0.18),
2014-01-29,7,,False,0.0,0.02791906869198987,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); S&P500: 7d return (+0.25),
2014-01-30,7,,False,0.0,0.023853644698136223,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB volatility: missing flag (-0.65); OFZ 1Y: 7d change (+0.17),
2014-01-31,7,,False,0.0,0.05207413465688652,Normal,IMOEX volatility: missing flag (+1.01); Real key rate: missing flag (-0.67); Inflation: missing flag (-0.67); USD/RUB: 30d return (+0.18); USD/RUB volatility: level z-score (-0.17),
2014-02-01,7,,False,0.0,0.22107404943496684,Watch,IMOEX volatility: missing flag (+1.01); S&P500: 30d return (+0.34); USD/RUB: 30d return (+0.17); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-02-02,7,,False,0.0,0.21456085571769284,Watch,IMOEX volatility: missing flag (+1.01); S&P500: 30d return (+0.34); USD/RUB: 30d return (+0.17); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-02-03,7,,False,0.0,0.28388028967420526,Watch,IMOEX volatility: missing flag (+1.01); S&P500: 30d return (+0.54); USD/RUB: 30d return (+0.17); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-02-04,7,,False,0.0,0.27273289856282035,Watch,IMOEX volatility: missing flag (+1.01); S&P500: 30d return (+0.48); USD/RUB: 30d return (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-02-05,7,,False,0.0,0.09150585579033226,Normal,S&P500: 30d return (+0.47); USD/RUB: 30d return (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-02-06,7,,False,0.0,0.07539788903390933,Normal,S&P500: 30d return (+0.42); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); USD/RUB: 30d return (+0.16); IMOEX z-score: missing flag (-0.15),
2014-02-07,7,,False,0.0,0.05491764532011349,Normal,S&P500: 30d return (+0.30); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); USD/RUB: 30d return (+0.14),
2014-02-08,7,,False,0.0,0.05516352007670751,Normal,S&P500: 30d return (+0.30); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); USD/RUB: 30d return (+0.13),
2014-02-09,7,,False,0.0,0.05330250665500869,Normal,S&P500: 30d return (+0.32); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-02-10,7,,False,0.0,0.0435398788219879,Normal,S&P500: 30d return (+0.31); S&P500: 7d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-02-11,7,,False,0.0,0.048120338501148115,Normal,S&P500: 7d return (-0.21); S&P500: 30d return (+0.21); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-02-12,7,,False,0.0,0.04717606610559538,Normal,S&P500: 7d return (-0.22); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); VIX: 90d return (-0.11),
2014-02-13,7,,False,0.0,0.05358295553714546,Normal,S&P500: 7d return (-0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); S&P500: 30d return (+0.14),
2014-02-14,7,,False,0.0,0.07174849663580081,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); Gold: 7d return (+0.15); IMOEX z-score: missing flag (-0.15); S&P500: 30d return (+0.14),
2014-02-15,7,,False,0.0,0.07671942681834105,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); Gold: 7d return (+0.15); IMOEX z-score: missing flag (-0.15); EUR/RUB: 30d return (+0.13),
2014-02-16,7,,False,0.0,0.07215732997487545,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); Gold: 7d return (+0.15); IMOEX z-score: missing flag (-0.15); EUR/RUB: 30d return (+0.13),
2014-02-17,7,,False,0.0,0.06514712881998887,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); EUR/RUB: 30d return (+0.13); Gold: 7d return (+0.12),
2014-02-18,7,,False,0.0,0.06376763329026988,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); EUR/RUB: 30d return (+0.12); VIX: 90d return (-0.11),
2014-02-19,7,,False,0.0,0.07124324255024306,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); S&P500: 30d return (+0.14); EUR/RUB: 30d return (+0.13),
2014-02-20,7,,False,0.0,0.06781346680787638,Normal,USD/RUB volatility: level z-score (-0.17); EUR/RUB: 30d return (+0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); USD/RUB: 30d return (+0.13),
2014-02-21,7,,False,0.0,0.06915872532549412,Normal,USD/RUB volatility: level z-score (-0.17); EUR/RUB: 30d return (+0.16); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); S&P500: 30d return (+0.14),
2014-02-22,7,,False,0.0,0.06200267308966402,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); EUR/RUB: 30d return (+0.15); USD/RUB: 30d return (+0.11),
