date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2003-01-01,,,31.7844,33.2719,,,,,,,,,,,,,,,
2003-01-02,346.1000061035156,,31.7844,33.2719,,25.389999389648438,909.030029296875,,,,,,,,,,,,
2003-01-03,351.20001220703125,,31.7844,33.2719,,24.68000030517578,908.5900268554688,,,,,,,,,,,,
2003-01-04,351.20001220703125,,31.7844,33.2719,320.9204,24.68000030517578,908.5900268554688,,,,,,,,,,0.0,,
2003-01-05,351.20001220703125,,31.7844,33.1543,319.5329,24.68000030517578,908.5900268554688,,,,,,,,,,-0.004323502027293924,,
2003-01-06,351.70001220703125,,31.7844,33.1829,319.5329,24.90999984741211,929.010009765625,,,,,,,,,,-0.004323502027293924,,
2003-01-07,347.29998779296875,,31.7844,33.1829,319.5329,25.1299991607666,922.9299926757812,,,,,,,,,,-0.004323502027293924,,
2003-01-08,353.8999938964844,,31.7844,33.1829,316.1337,25.530000686645508,909.9299926757812,,,,,,,,,,-0.01491553668760226,,
2003-01-09,353.29998779296875,,31.8846,33.2556,322.3974,24.25,927.5700073242188,,,,,,,,,,0.0,,
2003-01-10,354.5,,31.882,33.5367,321.8676,24.31999969482422,927.5700073242188,,,,,,,,,,-0.001643313500667265,,
2003-01-11,354.5,,31.8327,33.4339,321.8676,24.31999969482422,927.5700073242188,,,,,,,,,,-0.001643313500667265,,
2003-01-12,354.5,,31.8327,33.4339,321.8676,24.31999969482422,927.5700073242188,,,,,,,,,,-0.001643313500667265,,
2003-01-13,354.70001220703125,,31.8327,33.4339,321.2682,24.899999618530273,926.260009765625,,,,,,,,,,-0.0035025096356237073,,
2003-01-14,352.0,,31.8253,33.6139,320.2668,24.56999969482422,931.6599731445312,,,,,,,,,,-0.006608614089319675,,
2003-01-15,350.70001220703125,,31.835,33.6146,323.1834,25.510000228881836,918.219970703125,,,,,,,,,,0.0,,
2003-01-16,357.70001220703125,,31.8139,33.5191,322.9242,25.010000228881836,914.5999755859375,,,,,,,,,,-0.0008020213909502028,,
2003-01-17,356.6000061035156,,31.8071,33.636,317.4368,25.700000762939453,901.780029296875,,,,,,,,,,-0.017781235051057664,,
2003-01-18,356.6000061035156,,31.8224,33.789,317.4368,25.700000762939453,901.780029296875,,,,,,,,,,-0.017781235051057664,,
2003-01-19,356.6000061035156,,31.8224,33.789,317.4368,25.700000762939453,901.780029296875,,,,,,,,,,-0.017781235051057664,,
2003-01-20,356.6000061035156,,31.8224,33.789,317.9444,25.700000762939453,901.780029296875,,,,,,,,,,-0.016210609827113753,,
2003-01-21,357.29998779296875,,31.8224,33.8718,305.725,27.59000015258789,887.6199951171875,,,,,,,,,,-0.05402010127995427,,
2003-01-22,359.70001220703125,,31.8003,33.8546,306.1559,29.010000228881836,878.3599853515625,,,,,,,,,,-0.05268680260186642,,
2003-01-23,364.5,,31.8095,34.1157,304.3546,27.530000686645508,887.3400268554688,,,,,,,,,,-0.058260418078403764,,
2003-01-24,368.20001220703125,,31.811,34.1205,303.9664,31.510000228881836,861.4000244140625,,,,,,,,,,-0.05946159363383141,,
2003-01-25,368.20001220703125,,31.8015,34.3106,303.9664,31.510000228881836,861.4000244140625,,,,,,,,,,-0.05946159363383141,,
